,time_exit,side,entry,exit,pnl,month
44,2020-02-04 16:29:00,SHORT,109.123,109.423,-6000.0,2020-02
45,2020-02-05 08:38:00,LONG,109.422,109.722,6000.0,2020-02
46,2020-02-06 15:47:00,LONG,109.684,109.984,6000.0,2020-02
47,2020-02-07 10:16:00,LONG,109.996,109.696,-6000.0,2020-02
48,2020-02-07 13:30:00,LONG,109.682,109.982,6000.0,2020-02
49,2020-02-07 14:30:00,LONG,109.966,109.666,-6000.0,2020-02
50,2020-02-11 15:42:00,LONG,109.65899999999999,109.95899999999999,6000.0,2020-02
51,2020-02-13 10:10:00,SHORT,109.934,109.634,6000.0,2020-02
52,2020-02-17 15:56:00,LONG,109.636,109.93599999999999,6000.0,2020-02
53,2020-02-19 09:18:00,SHORT,109.93900000000001,110.239,-6000.0,2020-02
54,2020-02-19 13:17:00,LONG,110.243,110.54299999999999,6000.0,2020-02
55,2020-02-19 14:52:00,LONG,110.544,110.844,6000.0,2020-02
56,2020-02-19 16:25:00,LONG,110.84899999999999,111.14899999999999,6000.0,2020-02
57,2020-02-19 19:12:00,LONG,111.16,111.46,6000.0,2020-02
58,2020-02-20 00:10:00,LONG,111.47,111.17,-6000.0,2020-02
59,2020-02-20 03:18:00,LONG,111.176,111.476,6000.0,2020-02
60,2020-02-20 07:22:00,LONG,111.488,111.788,6000.0,2020-02
61,2020-02-20 10:32:00,LONG,111.79299999999999,112.09299999999999,6000.0,2020-02
62,2020-02-20 16:32:00,LONG,112.069,111.769,-6000.0,2020-02
63,2020-02-20 17:58:00,LONG,111.72999999999999,112.02999999999999,6000.0,2020-02
64,2020-02-21 07:44:00,LONG,112.035,111.735,-6000.0,2020-02
65,2020-02-23 22:00:00,LONG,111.737,111.437,-6000.0,2020-02
66,2020-02-24 14:10:00,LONG,111.384,111.084,-6000.0,2020-02
67,2020-02-24 14:52:00,LONG,111.10499999999999,110.80499999999999,-6000.0,2020-02
68,2020-02-24 15:40:00,LONG,110.80499999999999,110.505,-6000.0,2020-02
69,2020-02-24 20:07:00,LONG,110.494,110.794,6000.0,2020-02
70,2020-02-25 09:06:00,LONG,110.8,110.5,-6000.0,2020-02
71,2020-02-25 15:22:00,SHORT,110.479,110.179,6000.0,2020-02
72,2020-02-26 02:37:00,SHORT,110.17,110.47,-6000.0,2020-02
73,2020-02-26 09:04:00,SHORT,110.48100000000001,110.18100000000001,6000.0,2020-02
74,2020-02-26 10:11:00,SHORT,110.158,110.458,-6000.0,2020-02
75,2020-02-27 04:33:00,SHORT,110.46600000000001,110.16600000000001,6000.0,2020-02
76,2020-02-27 08:32:00,SHORT,110.156,109.85600000000001,6000.0,2020-02
77,2020-02-27 10:00:00,SHORT,109.888,110.188,-6000.0,2020-02
78,2020-02-27 12:22:00,SHORT,110.20100000000001,109.90100000000001,6000.0,2020-02
79,2020-02-27 16:09:00,SHORT,109.88300000000001,110.183,-6000.0,2020-02
80,2020-02-27 19:17:00,SHORT,110.182,109.882,6000.0,2020-02
81,2020-02-27 21:56:00,SHORT,109.91000000000001,109.61000000000001,6000.0,2020-02
82,2020-02-28 02:27:00,SHORT,109.60000000000001,109.30000000000001,6000.0,2020-02
83,2020-02-28 03:40:00,SHORT,109.29,108.99000000000001,6000.0,2020-02
84,2020-02-28 08:55:00,SHORT,108.962,108.662,6000.0,2020-02
85,2020-02-28 15:02:00,SHORT,108.65400000000001,108.35400000000001,6000.0,2020-02
86,2020-02-28 15:50:00,SHORT,108.304,108.004,6000.0,2020-02
87,2020-02-28 16:24:00,SHORT,108.00800000000001,108.308,-6000.0,2020-02
88,2020-02-28 19:07:00,SHORT,108.308,108.00800000000001,6000.0,2020-02
89,2020-02-28 19:30:00,SHORT,107.96600000000001,108.266,-6000.0,2020-02
90,2020-02-28 20:04:00,SHORT,108.036,107.736,6000.0,2020-02
91,2020-02-28 21:03:00,SHORT,107.72200000000001,108.022,-6000.0,2020-02
92,2020-03-01 22:00:00,SHORT,107.976,107.676,6000.0,2020-03
93,2020-03-02 00:00:00,SHORT,107.47800000000001,107.778,-6000.0,2020-03
94,2020-03-02 01:43:00,SHORT,107.69200000000001,107.992,-6000.0,2020-03
95,2020-03-02 03:24:00,SHORT,107.98400000000001,108.284,-6000.0,2020-03
96,2020-03-02 07:52:00,SHORT,108.268,108.568,-6000.0,2020-03
97,2020-03-02 08:26:00,SHORT,108.556,108.256,6000.0,2020-03
98,2020-03-02 09:13:00,SHORT,108.236,107.936,6000.0,2020-03
99,2020-03-02 11:04:00,SHORT,107.96600000000001,107.66600000000001,6000.0,2020-03
100,2020-03-02 16:11:00,SHORT,107.658,107.958,-6000.0,2020-03
101,2020-03-02 18:02:00,SHORT,108.006,107.706,6000.0,2020-03
102,2020-03-02 19:09:00,SHORT,107.70400000000001,108.004,-6000.0,2020-03
103,2020-03-02 20:49:00,SHORT,107.998,108.298,-6000.0,2020-03
104,2020-03-03 01:46:00,SHORT,108.30000000000001,108.00000000000001,6000.0,2020-03
105,2020-03-03 04:25:00,SHORT,108.004,107.70400000000001,6000.0,2020-03
106,2020-03-03 07:14:00,SHORT,107.67200000000001,107.97200000000001,-6000.0,2020-03
107,2020-03-03 12:46:00,SHORT,107.976,107.676,6000.0,2020-03
108,2020-03-03 13:26:00,SHORT,107.61800000000001,107.918,-6000.0,2020-03
109,2020-03-03 15:00:00,SHORT,107.91000000000001,107.61000000000001,6000.0,2020-03
110,2020-03-03 15:15:00,SHORT,107.63300000000001,107.33300000000001,6000.0,2020-03
111,2020-03-03 15:22:00,SHORT,107.2,107.5,-6000.0,2020-03
112,2020-03-03 16:26:00,SHORT,107.54,107.24000000000001,6000.0,2020-03
113,2020-03-03 19:06:00,SHORT,107.238,106.938,6000.0,2020-03
114,2020-03-03 19:49:00,SHORT,106.962,107.262,-6000.0,2020-03
115,2020-03-03 23:07:00,SHORT,107.25,106.95,6000.0,2020-03
116,2020-03-04 00:08:00,SHORT,106.944,107.244,-6000.0,2020-03
117,2020-03-04 07:07:00,SHORT,107.278,107.578,-6000.0,2020-03
118,2020-03-04 14:53:00,SHORT,107.53200000000001,107.23200000000001,6000.0,2020-03
119,2020-03-04 16:31:00,SHORT,107.224,107.524,-6000.0,2020-03
120,2020-03-05 07:10:00,SHORT,107.51700000000001,107.21700000000001,6000.0,2020-03
121,2020-03-05 09:41:00,SHORT,107.22200000000001,106.92200000000001,6000.0,2020-03
122,2020-03-05 16:03:00,SHORT,106.932,106.632,6000.0,2020-03
123,2020-03-05 17:44:00,SHORT,106.622,106.322,6000.0,2020-03
124,2020-03-05 21:00:00,SHORT,106.292,105.992,6000.0,2020-03
125,2020-03-06 00:24:00,SHORT,106.033,106.333,-6000.0,2020-03
126,2020-03-06 01:55:00,SHORT,106.328,106.028,6000.0,2020-03
127,2020-03-06 08:35:00,SHORT,106.04100000000001,105.74100000000001,6000.0,2020-03
128,2020-03-06 09:47:00,SHORT,105.681,105.381,6000.0,2020-03
129,2020-03-06 10:21:00,SHORT,105.306,105.006,6000.0,2020-03
130,2020-03-06 10:32:00,SHORT,104.997,105.297,-6000.0,2020-03
131,2020-03-06 15:27:00,SHORT,105.26700000000001,105.56700000000001,-6000.0,2020-03
132,2020-03-06 15:57:00,SHORT,105.626,105.32600000000001,6000.0,2020-03
133,2020-03-06 17:45:00,SHORT,105.337,105.637,-6000.0,2020-03
134,2020-03-06 19:49:00,SHORT,105.56,105.26,6000.0,2020-03
135,2020-03-06 20:57:00,SHORT,105.242,105.542,-6000.0,2020-03
136,2020-03-08 21:00:00,SHORT,105.5,105.2,6000.0,2020-03
137,2020-03-08 22:00:00,SHORT,104.24600000000001,104.546,-6000.0,2020-03
138,2020-03-08 22:09:00,SHORT,104.578,104.278,6000.0,2020-03
139,2020-03-08 22:16:00,SHORT,104.15400000000001,104.45400000000001,-6000.0,2020-03
140,2020-03-08 22:45:00,SHORT,104.48,104.18,6000.0,2020-03
141,2020-03-08 22:50:00,SHORT,104.17800000000001,103.87800000000001,6000.0,2020-03
142,2020-03-08 23:00:00,SHORT,103.58200000000001,103.882,-6000.0,2020-03
143,2020-03-08 23:11:00,SHORT,103.879,104.179,-6000.0,2020-03
144,2020-03-08 23:34:00,SHORT,104.09400000000001,103.79400000000001,6000.0,2020-03
145,2020-03-09 00:03:00,SHORT,103.748,104.048,-6000.0,2020-03
146,2020-03-09 01:31:00,SHORT,104.12400000000001,103.82400000000001,6000.0,2020-03
147,2020-03-09 01:42:00,SHORT,103.854,103.554,6000.0,2020-03
148,2020-03-09 01:49:00,SHORT,103.488,103.188,6000.0,2020-03
149,2020-03-09 01:51:00,SHORT,102.105,102.405,-6000.0,2020-03
150,2020-03-09 01:53:00,SHORT,102.427,102.12700000000001,6000.0,2020-03
151,2020-03-09 01:55:00,SHORT,101.994,102.294,-6000.0,2020-03
152,2020-03-09 02:02:00,SHORT,102.182,102.482,-6000.0,2020-03
153,2020-03-09 02:08:00,SHORT,102.41000000000001,102.71000000000001,-6000.0,2020-03
154,2020-03-09 02:10:00,SHORT,102.67,102.37,6000.0,2020-03
155,2020-03-09 02:13:00,SHORT,102.354,102.054,6000.0,2020-03
156,2020-03-09 02:22:00,SHORT,101.894,102.194,-6000.0,2020-03
157,2020-03-09 02:48:00,SHORT,102.322,102.622,-6000.0,2020-03
158,2020-03-09 03:20:00,SHORT,102.61800000000001,102.918,-6000.0,2020-03
159,2020-03-09 03:34:00,SHORT,103.031,102.73100000000001,6000.0,2020-03
160,2020-03-09 04:22:00,SHORT,102.50800000000001,102.808,-6000.0,2020-03
161,2020-03-09 07:09:00,SHORT,102.811,102.51100000000001,6000.0,2020-03
162,2020-03-09 07:21:00,SHORT,102.313,102.013,6000.0,2020-03
163,2020-03-09 07:59:00,SHORT,101.953,102.253,-6000.0,2020-03
164,2020-03-09 08:37:00,SHORT,102.262,102.562,-6000.0,2020-03
165,2020-03-09 10:13:00,SHORT,102.568,102.268,6000.0,2020-03
166,2020-03-09 13:24:00,SHORT,102.218,101.918,6000.0,2020-03
167,2020-03-09 13:37:00,SHORT,101.796,101.49600000000001,6000.0,2020-03
168,2020-03-09 13:46:00,SHORT,101.31400000000001,101.614,-6000.0,2020-03
169,2020-03-09 13:48:00,SHORT,102.108,101.808,6000.0,2020-03
170,2020-03-09 13:50:00,SHORT,101.735,102.035,-6000.0,2020-03
171,2020-03-09 13:52:00,SHORT,102.05000000000001,102.35000000000001,-6000.0,2020-03
172,2020-03-09 13:54:00,SHORT,102.36,102.06,6000.0,2020-03
173,2020-03-09 13:56:00,SHORT,102.15,102.45,-6000.0,2020-03
174,2020-03-09 14:02:00,SHORT,102.49600000000001,102.19600000000001,6000.0,2020-03
175,2020-03-09 15:48:00,SHORT,102.259,102.559,-6000.0,2020-03
176,2020-03-09 16:33:00,SHORT,102.543,102.24300000000001,6000.0,2020-03
177,2020-03-09 18:16:00,SHORT,102.208,102.508,-6000.0,2020-03
178,2020-03-09 18:37:00,SHORT,102.396,102.096,6000.0,2020-03
179,2020-03-09 19:35:00,SHORT,102.104,102.404,-6000.0,2020-03
180,2020-03-09 22:07:00,SHORT,102.405,102.105,6000.0,2020-03
181,2020-03-09 22:35:00,SHORT,102.04700000000001,102.34700000000001,-6000.0,2020-03
182,2020-03-09 23:36:00,SHORT,102.318,102.618,-6000.0,2020-03
183,2020-03-09 23:42:00,SHORT,102.684,102.984,-6000.0,2020-03
184,2020-03-09 23:54:00,SHORT,102.90400000000001,103.20400000000001,-6000.0,2020-03
185,2020-03-10 00:09:00,SHORT,103.17200000000001,102.87200000000001,6000.0,2020-03
186,2020-03-10 00:51:00,SHORT,102.86,103.16,-6000.0,2020-03
187,2020-03-10 00:57:00,SHORT,103.15,103.45,-6000.0,2020-03
188,2020-03-10 02:02:00,SHORT,103.52600000000001,103.22600000000001,6000.0,2020-03
189,2020-03-10 03:23:00,SHORT,103.214,103.514,-6000.0,2020-03
190,2020-03-10 03:51:00,SHORT,103.468,103.768,-6000.0,2020-03
191,2020-03-10 04:25:00,SHORT,103.72800000000001,104.028,-6000.0,2020-03
192,2020-03-10 05:02:00,SHORT,104.078,104.378,-6000.0,2020-03
193,2020-03-10 05:15:00,SHORT,104.394,104.694,-6000.0,2020-03
194,2020-03-10 05:26:00,SHORT,104.70400000000001,105.004,-6000.0,2020-03
195,2020-03-10 06:02:00,SHORT,104.926,104.626,6000.0,2020-03
196,2020-03-10 07:25:00,SHORT,104.59400000000001,104.29400000000001,6000.0,2020-03
197,2020-03-10 07:49:00,SHORT,104.271,103.971,6000.0,2020-03
198,2020-03-10 08:25:00,SHORT,103.998,104.298,-6000.0,2020-03
199,2020-03-10 09:24:00,SHORT,104.24900000000001,104.549,-6000.0,2020-03
200,2020-03-10 10:32:00,SHORT,104.608,104.908,-6000.0,2020-03
201,2020-03-10 10:45:00,SHORT,104.828,105.128,-6000.0,2020-03
202,2020-03-10 11:08:00,SHORT,105.098,104.798,6000.0,2020-03
203,2020-03-10 12:07:00,SHORT,104.778,104.47800000000001,6000.0,2020-03
204,2020-03-10 12:44:00,SHORT,104.322,104.022,6000.0,2020-03
205,2020-03-10 12:52:00,SHORT,103.974,104.274,-6000.0,2020-03
206,2020-03-10 13:15:00,SHORT,104.435,104.135,6000.0,2020-03
207,2020-03-10 13:21:00,SHORT,104.07300000000001,104.373,-6000.0,2020-03
208,2020-03-10 14:47:00,SHORT,104.42800000000001,104.12800000000001,6000.0,2020-03
209,2020-03-10 15:00:00,SHORT,104.11,103.81,6000.0,2020-03
210,2020-03-10 15:23:00,SHORT,103.858,103.558,6000.0,2020-03
211,2020-03-10 15:38:00,SHORT,103.549,103.24900000000001,6000.0,2020-03
212,2020-03-10 15:42:00,SHORT,103.247,103.547,-6000.0,2020-03
213,2020-03-10 16:07:00,SHORT,103.60000000000001,103.9,-6000.0,2020-03
214,2020-03-10 16:11:00,SHORT,103.92200000000001,104.22200000000001,-6000.0,2020-03
215,2020-03-10 16:29:00,SHORT,104.226,103.926,6000.0,2020-03
216,2020-03-10 16:51:00,SHORT,103.92800000000001,104.22800000000001,-6000.0,2020-03
217,2020-03-10 17:09:00,SHORT,104.21600000000001,104.516,-6000.0,2020-03
218,2020-03-10 18:13:00,SHORT,104.492,104.792,-6000.0,2020-03
219,2020-03-10 18:47:00,SHORT,104.724,105.024,-6000.0,2020-03
220,2020-03-10 19:05:00,SHORT,105.08,105.38,-6000.0,2020-03
221,2020-03-10 19:14:00,SHORT,105.321,105.621,-6000.0,2020-03
222,2020-03-10 19:21:00,SHORT,105.548,105.848,-6000.0,2020-03
223,2020-03-10 19:25:00,SHORT,105.86200000000001,105.56200000000001,6000.0,2020-03
224,2020-03-10 21:50:00,SHORT,105.58800000000001,105.28800000000001,6000.0,2020-03
225,2020-03-10 23:45:00,SHORT,105.266,104.96600000000001,6000.0,2020-03
226,2020-03-11 00:13:00,SHORT,104.93,105.23,-6000.0,2020-03
227,2020-03-11 00:34:00,SHORT,105.19800000000001,104.89800000000001,6000.0,2020-03
228,2020-03-11 04:31:00,SHORT,104.884,104.584,6000.0,2020-03
229,2020-03-11 05:01:00,SHORT,104.569,104.269,6000.0,2020-03
230,2020-03-11 06:28:00,SHORT,104.26,104.56,-6000.0,2020-03
231,2020-03-11 07:45:00,SHORT,104.548,104.848,-6000.0,2020-03
232,2020-03-11 08:46:00,SHORT,104.85600000000001,105.156,-6000.0,2020-03
233,2020-03-11 11:35:00,SHORT,105.13000000000001,104.83000000000001,6000.0,2020-03
234,2020-03-11 12:53:00,SHORT,104.79700000000001,104.49700000000001,6000.0,2020-03
235,2020-03-11 13:34:00,SHORT,104.47500000000001,104.775,-6000.0,2020-03
236,2020-03-11 14:44:00,SHORT,104.78,104.48,6000.0,2020-03
237,2020-03-11 15:33:00,SHORT,104.46000000000001,104.76,-6000.0,2020-03
238,2020-03-11 16:13:00,SHORT,104.78,105.08,-6000.0,2020-03
239,2020-03-11 16:43:00,SHORT,105.03800000000001,104.73800000000001,6000.0,2020-03
240,2020-03-11 16:59:00,SHORT,104.699,104.999,-6000.0,2020-03
241,2020-03-11 17:42:00,SHORT,104.962,104.662,6000.0,2020-03
242,2020-03-11 19:08:00,SHORT,104.671,104.37100000000001,6000.0,2020-03
243,2020-03-11 19:31:00,SHORT,104.35000000000001,104.65,-6000.0,2020-03
244,2020-03-11 21:10:00,SHORT,104.65,104.35000000000001,6000.0,2020-03
245,2020-03-11 22:34:00,SHORT,104.336,104.636,-6000.0,2020-03
246,2020-03-12 00:34:00,SHORT,104.664,104.364,6000.0,2020-03
247,2020-03-12 01:01:00,SHORT,104.417,104.717,-6000.0,2020-03
248,2020-03-12 01:04:00,SHORT,104.694,104.394,6000.0,2020-03
249,2020-03-12 01:09:00,SHORT,104.33200000000001,104.632,-6000.0,2020-03
250,2020-03-12 01:13:00,SHORT,104.50200000000001,104.20200000000001,6000.0,2020-03
251,2020-03-12 01:15:00,SHORT,104.298,103.998,6000.0,2020-03
252,2020-03-12 01:30:00,SHORT,103.98,103.68,6000.0,2020-03
253,2020-03-12 02:04:00,SHORT,103.536,103.236,6000.0,2020-03
254,2020-03-12 02:37:00,SHORT,103.227,103.527,-6000.0,2020-03
255,2020-03-12 03:34:00,SHORT,103.53,103.23,6000.0,2020-03
256,2020-03-12 04:06:00,SHORT,103.26,103.56,-6000.0,2020-03
257,2020-03-12 04:22:00,SHORT,103.48700000000001,103.787,-6000.0,2020-03
258,2020-03-12 04:42:00,SHORT,103.91000000000001,104.21000000000001,-6000.0,2020-03
259,2020-03-12 05:16:00,SHORT,104.218,103.918,6000.0,2020-03
260,2020-03-12 07:35:00,SHORT,103.894,103.59400000000001,6000.0,2020-03
261,2020-03-12 09:45:00,SHORT,103.57000000000001,103.87,-6000.0,2020-03
262,2020-03-12 12:06:00,SHORT,103.89200000000001,103.59200000000001,6000.0,2020-03
263,2020-03-12 12:21:00,SHORT,103.51,103.81,-6000.0,2020-03
264,2020-03-12 12:33:00,SHORT,103.84,104.14,-6000.0,2020-03
265,2020-03-12 12:50:00,SHORT,104.13600000000001,103.83600000000001,6000.0,2020-03
266,2020-03-12 13:20:00,SHORT,103.83,104.13,-6000.0,2020-03
267,2020-03-12 13:30:00,SHORT,104.108,104.408,-6000.0,2020-03
268,2020-03-12 13:46:00,SHORT,104.333,104.033,6000.0,2020-03
269,2020-03-12 13:51:00,SHORT,104.056,104.356,-6000.0,2020-03
270,2020-03-12 13:58:00,SHORT,104.226,104.526,-6000.0,2020-03
271,2020-03-12 14:05:00,SHORT,104.65,104.95,-6000.0,2020-03
272,2020-03-12 14:18:00,SHORT,104.95400000000001,105.254,-6000.0,2020-03
273,2020-03-12 14:23:00,SHORT,105.305,105.00500000000001,6000.0,2020-03
274,2020-03-12 14:40:00,SHORT,104.965,105.265,-6000.0,2020-03
275,2020-03-12 14:57:00,SHORT,105.23,104.93,6000.0,2020-03
276,2020-03-12 15:05:00,SHORT,104.924,105.224,-6000.0,2020-03
277,2020-03-12 15:34:00,SHORT,105.242,105.542,-6000.0,2020-03
278,2020-03-12 15:44:00,SHORT,105.476,105.776,-6000.0,2020-03
279,2020-03-12 16:09:00,SHORT,105.78,105.48,6000.0,2020-03
280,2020-03-12 16:48:00,SHORT,105.49900000000001,105.19900000000001,6000.0,2020-03
281,2020-03-12 16:51:00,SHORT,105.212,104.912,6000.0,2020-03
282,2020-03-12 16:53:00,SHORT,104.872,105.172,-6000.0,2020-03
283,2020-03-12 17:03:00,SHORT,105.158,105.458,-6000.0,2020-03
284,2020-03-12 17:05:00,SHORT,105.506,105.806,-6000.0,2020-03
285,2020-03-12 17:07:00,SHORT,106.084,105.784,6000.0,2020-03
286,2020-03-12 17:15:00,SHORT,105.754,105.45400000000001,6000.0,2020-03
287,2020-03-12 17:37:00,SHORT,105.53500000000001,105.23500000000001,6000.0,2020-03
288,2020-03-12 20:13:00,SHORT,105.21600000000001,104.91600000000001,6000.0,2020-03
289,2020-03-12 23:50:00,SHORT,104.866,104.566,6000.0,2020-03
290,2020-03-13 00:02:00,SHORT,104.53200000000001,104.83200000000001,-6000.0,2020-03
291,2020-03-13 00:21:00,SHORT,104.78,105.08,-6000.0,2020-03
292,2020-03-13 01:20:00,SHORT,105.01,104.71000000000001,6000.0,2020-03
293,2020-03-13 01:47:00,SHORT,104.687,104.987,-6000.0,2020-03
294,2020-03-13 04:39:00,SHORT,105.062,105.362,-6000.0,2020-03
295,2020-03-13 04:45:00,SHORT,105.325,105.625,-6000.0,2020-03
296,2020-03-13 05:16:00,SHORT,105.586,105.886,-6000.0,2020-03
297,2020-03-13 05:46:00,SHORT,105.912,105.61200000000001,6000.0,2020-03
298,2020-03-13 07:24:00,SHORT,105.54400000000001,105.84400000000001,-6000.0,2020-03
299,2020-03-13 08:26:00,SHORT,105.818,106.118,-6000.0,2020-03
300,2020-03-13 08:39:00,SHORT,106.11,105.81,6000.0,2020-03
301,2020-03-13 09:49:00,SHORT,105.834,106.134,-6000.0,2020-03
302,2020-03-13 10:11:00,SHORT,106.135,106.435,-6000.0,2020-03
303,2020-03-13 11:54:00,SHORT,106.462,106.762,-6000.0,2020-03
304,2020-03-13 12:12:00,SHORT,106.762,107.062,-6000.0,2020-03
305,2020-03-13 12:32:00,SHORT,107.084,107.384,-6000.0,2020-03
306,2020-03-13 13:05:00,SHORT,107.39800000000001,107.09800000000001,6000.0,2020-03
307,2020-03-13 13:50:00,SHORT,107.081,106.781,6000.0,2020-03
308,2020-03-13 14:22:00,SHORT,106.744,107.044,-6000.0,2020-03
309,2020-03-13 15:32:00,SHORT,107.048,106.748,6000.0,2020-03
310,2020-03-13 15:46:00,SHORT,106.768,107.068,-6000.0,2020-03
311,2020-03-13 16:26:00,SHORT,107.03800000000001,107.33800000000001,-6000.0,2020-03
312,2020-03-13 16:34:00,SHORT,107.322,107.622,-6000.0,2020-03
313,2020-03-13 16:45:00,SHORT,107.616,107.916,-6000.0,2020-03
314,2020-03-13 18:01:00,SHORT,107.809,107.509,6000.0,2020-03
315,2020-03-13 18:24:00,SHORT,107.558,107.858,-6000.0,2020-03
316,2020-03-13 18:58:00,SHORT,107.876,108.176,-6000.0,2020-03
317,2020-03-13 19:53:00,SHORT,108.17,108.47,-6000.0,2020-03
318,2020-03-13 20:00:00,SHORT,108.41000000000001,108.11000000000001,6000.0,2020-03
319,2020-03-15 21:00:00,SHORT,108.10600000000001,107.80600000000001,6000.0,2020-03
320,2020-03-15 21:06:00,SHORT,107.233,106.933,6000.0,2020-03
321,2020-03-15 21:51:00,SHORT,106.69500000000001,106.995,-6000.0,2020-03
322,2020-03-15 22:10:00,SHORT,106.99900000000001,106.69900000000001,6000.0,2020-03
323,2020-03-15 22:16:00,SHORT,106.67,106.37,6000.0,2020-03
324,2020-03-15 22:24:00,SHORT,106.399,106.099,6000.0,2020-03
325,2020-03-15 22:30:00,SHORT,106.159,105.85900000000001,6000.0,2020-03
326,2020-03-15 22:36:00,SHORT,105.861,106.161,-6000.0,2020-03
327,2020-03-15 23:13:00,SHORT,106.36200000000001,106.06200000000001,6000.0,2020-03
328,2020-03-15 23:45:00,SHORT,105.97500000000001,106.275,-6000.0,2020-03
329,2020-03-15 23:51:00,SHORT,106.372,106.672,-6000.0,2020-03
330,2020-03-16 00:09:00,SHORT,106.646,106.346,6000.0,2020-03
331,2020-03-16 00:26:00,SHORT,106.311,106.611,-6000.0,2020-03
332,2020-03-16 00:44:00,SHORT,106.73,107.03,-6000.0,2020-03
333,2020-03-16 01:37:00,SHORT,106.921,107.221,-6000.0,2020-03
334,2020-03-16 02:08:00,SHORT,107.194,107.494,-6000.0,2020-03
335,2020-03-16 02:31:00,SHORT,107.556,107.256,6000.0,2020-03
336,2020-03-16 03:06:00,SHORT,107.24900000000001,106.94900000000001,6000.0,2020-03
337,2020-03-16 04:21:00,SHORT,106.938,107.238,-6000.0,2020-03
338,2020-03-16 04:39:00,SHORT,107.19,106.89,6000.0,2020-03
339,2020-03-16 05:06:00,SHORT,106.89800000000001,106.59800000000001,6000.0,2020-03
340,2020-03-16 05:10:00,SHORT,106.637,106.937,-6000.0,2020-03
341,2020-03-16 05:26:00,SHORT,106.91000000000001,106.61000000000001,6000.0,2020-03
