,time_exit,side,entry,exit,pnl,month
51,2020-02-27 04:53:00,LONG,110.39399999999999,110.094,-6000.0,2020-02
52,2020-03-03 01:18:00,LONG,108.438,108.138,-6000.0,2020-03
53,2020-03-03 04:21:00,LONG,108.15899999999999,107.859,-6000.0,2020-03
54,2020-03-03 08:39:00,LONG,107.836,108.136,6000.0,2020-03
55,2020-03-03 12:36:00,LONG,108.134,107.834,-6000.0,2020-03
56,2020-03-04 14:57:00,LONG,107.50999999999999,107.21,-6000.0,2020-03
57,2020-03-04 16:31:00,LONG,107.22399999999999,107.52399999999999,6000.0,2020-03
58,2020-03-05 07:10:00,LONG,107.533,107.233,-6000.0,2020-03
59,2020-03-10 02:05:00,LONG,103.44999999999999,103.14999999999999,-6000.0,2020-03
60,2020-03-10 03:19:00,LONG,103.15299999999999,103.45299999999999,6000.0,2020-03
61,2020-03-10 03:51:00,LONG,103.45899999999999,103.75899999999999,6000.0,2020-03
62,2020-03-10 04:25:00,LONG,103.744,104.044,6000.0,2020-03
63,2020-03-10 05:02:00,LONG,104.094,104.39399999999999,6000.0,2020-03
64,2020-03-10 05:15:00,LONG,104.41,104.71,6000.0,2020-03
65,2020-03-10 05:30:00,LONG,104.72,105.02,6000.0,2020-03
66,2020-03-10 05:37:00,LONG,104.94999999999999,104.64999999999999,-6000.0,2020-03
67,2020-03-10 06:16:00,LONG,104.692,104.392,-6000.0,2020-03
68,2020-03-10 06:31:00,LONG,104.408,104.708,6000.0,2020-03
69,2020-03-10 07:05:00,LONG,104.752,104.452,-6000.0,2020-03
70,2020-03-10 07:27:00,LONG,104.47999999999999,104.17999999999999,-6000.0,2020-03
71,2020-03-10 07:51:00,LONG,104.17999999999999,103.88,-6000.0,2020-03
72,2020-03-10 08:23:00,LONG,103.884,104.184,6000.0,2020-03
73,2020-03-10 08:59:00,LONG,104.198,104.49799999999999,6000.0,2020-03
74,2020-03-10 10:14:00,LONG,104.47999999999999,104.77999999999999,6000.0,2020-03
75,2020-03-10 10:45:00,LONG,104.803,105.103,6000.0,2020-03
76,2020-03-10 11:07:00,LONG,105.11399999999999,104.814,-6000.0,2020-03
77,2020-03-10 12:07:00,LONG,104.818,104.518,-6000.0,2020-03
78,2020-03-10 12:44:00,LONG,104.338,104.038,-6000.0,2020-03
79,2020-03-10 12:52:00,LONG,103.99,104.28999999999999,6000.0,2020-03
80,2020-03-10 13:15:00,LONG,104.451,104.151,-6000.0,2020-03
81,2020-03-10 13:21:00,LONG,104.089,104.389,6000.0,2020-03
82,2020-03-10 14:42:00,LONG,104.444,104.144,-6000.0,2020-03
83,2020-03-10 14:55:00,LONG,104.164,103.864,-6000.0,2020-03
84,2020-03-10 15:20:00,LONG,103.954,103.654,-6000.0,2020-03
85,2020-03-10 15:26:00,LONG,103.67999999999999,103.38,-6000.0,2020-03
86,2020-03-10 15:46:00,LONG,103.452,103.752,6000.0,2020-03
87,2020-03-10 16:10:00,LONG,103.74499999999999,104.04499999999999,6000.0,2020-03
88,2020-03-10 16:34:00,LONG,104.133,103.833,-6000.0,2020-03
89,2020-03-10 16:51:00,LONG,103.911,104.211,6000.0,2020-03
90,2020-03-10 17:17:00,LONG,104.232,104.532,6000.0,2020-03
91,2020-03-10 18:01:00,LONG,104.576,104.276,-6000.0,2020-03
92,2020-03-10 18:11:00,LONG,104.30799999999999,104.60799999999999,6000.0,2020-03
93,2020-03-10 18:47:00,LONG,104.75,105.05,6000.0,2020-03
94,2020-03-10 19:05:00,LONG,105.09599999999999,105.39599999999999,6000.0,2020-03
95,2020-03-10 19:16:00,LONG,105.33699999999999,105.63699999999999,6000.0,2020-03
96,2020-03-10 20:02:00,LONG,105.69,105.39,-6000.0,2020-03
97,2020-03-10 22:17:00,LONG,105.414,105.114,-6000.0,2020-03
98,2020-03-10 23:49:00,LONG,105.11999999999999,104.82,-6000.0,2020-03
99,2020-03-11 00:05:00,LONG,104.869,105.169,6000.0,2020-03
100,2020-03-11 00:46:00,LONG,105.124,104.824,-6000.0,2020-03
101,2020-03-11 04:33:00,LONG,104.859,104.559,-6000.0,2020-03
102,2020-03-11 05:01:00,LONG,104.57,104.27,-6000.0,2020-03
103,2020-03-11 06:29:00,LONG,104.276,104.576,6000.0,2020-03
104,2020-03-11 07:45:00,LONG,104.564,104.86399999999999,6000.0,2020-03
105,2020-03-11 08:46:00,LONG,104.872,105.172,6000.0,2020-03
106,2020-03-11 10:09:00,LONG,105.146,104.846,-6000.0,2020-03
107,2020-03-11 12:49:00,LONG,104.86999999999999,104.57,-6000.0,2020-03
108,2020-03-11 13:34:00,LONG,104.496,104.79599999999999,6000.0,2020-03
109,2020-03-11 14:44:00,LONG,104.79599999999999,104.496,-6000.0,2020-03
110,2020-03-11 15:33:00,LONG,104.476,104.776,6000.0,2020-03
111,2020-03-11 16:18:00,LONG,104.79599999999999,105.09599999999999,6000.0,2020-03
112,2020-03-11 16:39:00,LONG,105.11699999999999,104.817,-6000.0,2020-03
113,2020-03-11 18:59:00,LONG,104.826,104.526,-6000.0,2020-03
114,2020-03-12 16:10:00,LONG,105.72,105.42,-6000.0,2020-03
115,2020-03-12 16:50:00,LONG,105.42399999999999,105.124,-6000.0,2020-03
116,2020-03-12 16:58:00,LONG,104.96,105.25999999999999,6000.0,2020-03
117,2020-03-12 17:03:00,LONG,105.225,105.52499999999999,6000.0,2020-03
118,2020-03-12 17:05:00,LONG,105.52199999999999,105.82199999999999,6000.0,2020-03
119,2020-03-12 17:07:00,LONG,106.1,105.8,-6000.0,2020-03
120,2020-03-12 17:15:00,LONG,105.77,105.47,-6000.0,2020-03
121,2020-03-12 17:36:00,LONG,105.551,105.251,-6000.0,2020-03
122,2020-03-12 20:09:00,LONG,105.315,105.015,-6000.0,2020-03
123,2020-03-12 20:17:00,LONG,104.999,104.699,-6000.0,2020-03
124,2020-03-13 00:21:00,LONG,104.67099999999999,104.97099999999999,6000.0,2020-03
125,2020-03-13 01:19:00,LONG,105.026,104.726,-6000.0,2020-03
126,2020-03-13 01:47:00,LONG,104.737,105.03699999999999,6000.0,2020-03
127,2020-03-13 04:42:00,LONG,105.07799999999999,105.37799999999999,6000.0,2020-03
128,2020-03-13 05:04:00,LONG,105.44699999999999,105.74699999999999,6000.0,2020-03
129,2020-03-13 06:04:00,LONG,105.762,105.462,-6000.0,2020-03
130,2020-03-13 07:21:00,LONG,105.428,105.728,6000.0,2020-03
131,2020-03-13 08:25:00,LONG,105.77,106.07,6000.0,2020-03
132,2020-03-13 08:54:00,LONG,106.088,105.788,-6000.0,2020-03
133,2020-03-13 09:46:00,LONG,105.773,106.073,6000.0,2020-03
134,2020-03-13 10:10:00,LONG,106.09899999999999,106.39899999999999,6000.0,2020-03
135,2020-03-13 11:42:00,LONG,106.396,106.696,6000.0,2020-03
136,2020-03-13 12:11:00,LONG,106.694,106.994,6000.0,2020-03
137,2020-03-13 12:31:00,LONG,107.03999999999999,107.33999999999999,6000.0,2020-03
138,2020-03-13 13:42:00,LONG,107.274,106.974,-6000.0,2020-03
139,2020-03-13 14:26:00,LONG,106.946,107.246,6000.0,2020-03
140,2020-03-13 14:46:00,LONG,107.24799999999999,106.948,-6000.0,2020-03
141,2020-03-13 15:09:00,LONG,106.866,107.166,6000.0,2020-03
142,2020-03-13 15:31:00,LONG,107.148,106.848,-6000.0,2020-03
143,2020-03-13 15:57:00,LONG,106.85199999999999,107.15199999999999,6000.0,2020-03
144,2020-03-13 16:31:00,LONG,107.13,107.42999999999999,6000.0,2020-03
145,2020-03-13 16:42:00,LONG,107.475,107.77499999999999,6000.0,2020-03
146,2020-03-13 18:08:00,LONG,107.77199999999999,107.472,-6000.0,2020-03
147,2020-03-13 18:21:00,LONG,107.437,107.737,6000.0,2020-03
148,2020-03-13 18:52:00,LONG,107.744,108.044,6000.0,2020-03
149,2020-03-13 19:22:00,LONG,108.08099999999999,108.38099999999999,6000.0,2020-03
150,2020-03-13 19:31:00,LONG,108.41199999999999,108.112,-6000.0,2020-03
151,2020-03-13 19:47:00,LONG,108.042,108.342,6000.0,2020-03
152,2020-03-13 20:00:00,LONG,108.41799999999999,108.118,-6000.0,2020-03
153,2020-03-15 21:00:00,LONG,108.122,107.822,-6000.0,2020-03
154,2020-03-15 21:06:00,LONG,107.249,106.949,-6000.0,2020-03
155,2020-03-15 21:51:00,LONG,106.711,107.011,6000.0,2020-03
156,2020-03-15 22:09:00,LONG,107.015,106.715,-6000.0,2020-03
157,2020-03-15 22:16:00,LONG,106.716,106.416,-6000.0,2020-03
158,2020-03-15 22:24:00,LONG,106.41499999999999,106.115,-6000.0,2020-03
159,2020-03-15 22:30:00,LONG,106.175,105.875,-6000.0,2020-03
160,2020-03-15 22:36:00,LONG,105.877,106.17699999999999,6000.0,2020-03
161,2020-03-15 23:13:00,LONG,106.378,106.078,-6000.0,2020-03
162,2020-03-15 23:45:00,LONG,105.991,106.291,6000.0,2020-03
163,2020-03-15 23:52:00,LONG,106.38799999999999,106.68799999999999,6000.0,2020-03
164,2020-03-16 00:08:00,LONG,106.723,106.423,-6000.0,2020-03
165,2020-03-16 00:26:00,LONG,106.41,106.71,6000.0,2020-03
166,2020-03-16 00:44:00,LONG,106.746,107.04599999999999,6000.0,2020-03
167,2020-03-16 01:57:00,LONG,106.937,107.237,6000.0,2020-03
168,2020-03-16 02:08:00,LONG,107.253,107.553,6000.0,2020-03
169,2020-03-16 02:31:00,LONG,107.57199999999999,107.27199999999999,-6000.0,2020-03
170,2020-03-16 03:06:00,LONG,107.265,106.965,-6000.0,2020-03
171,2020-03-16 04:21:00,LONG,106.954,107.25399999999999,6000.0,2020-03
172,2020-03-16 04:39:00,LONG,107.20599999999999,106.90599999999999,-6000.0,2020-03
173,2020-03-16 05:06:00,LONG,106.914,106.614,-6000.0,2020-03
174,2020-03-16 05:10:00,LONG,106.65299999999999,106.95299999999999,6000.0,2020-03
175,2020-03-16 05:16:00,LONG,106.926,106.626,-6000.0,2020-03
176,2020-03-16 05:46:00,LONG,106.679,106.379,-6000.0,2020-03
177,2020-03-16 07:29:00,LONG,106.404,106.704,6000.0,2020-03
178,2020-03-17 06:53:00,LONG,106.389,106.689,6000.0,2020-03
179,2020-03-17 08:05:00,LONG,106.72,107.02,6000.0,2020-03
180,2020-03-17 08:26:00,LONG,107.027,106.727,-6000.0,2020-03
181,2020-03-17 09:36:00,LONG,106.71,106.41,-6000.0,2020-03
182,2020-03-17 10:03:00,LONG,106.407,106.707,6000.0,2020-03
183,2020-03-17 10:55:00,LONG,106.70599999999999,107.00599999999999,6000.0,2020-03
184,2020-03-17 14:44:00,LONG,106.994,107.294,6000.0,2020-03
185,2020-03-17 17:01:00,LONG,107.324,107.624,6000.0,2020-03
186,2020-03-17 17:11:00,LONG,107.64999999999999,107.35,-6000.0,2020-03
187,2020-03-17 18:36:00,LONG,107.36399999999999,107.66399999999999,6000.0,2020-03
188,2020-03-17 22:21:00,LONG,107.682,107.382,-6000.0,2020-03
189,2020-03-18 03:48:00,LONG,107.38199999999999,107.082,-6000.0,2020-03
190,2020-03-18 06:19:00,LONG,107.07199999999999,106.77199999999999,-6000.0,2020-03
191,2020-03-18 07:27:00,LONG,106.8,107.1,6000.0,2020-03
192,2020-03-18 07:59:00,LONG,107.11399999999999,107.41399999999999,6000.0,2020-03
193,2020-03-18 10:18:00,LONG,107.426,107.126,-6000.0,2020-03
194,2020-03-18 13:42:00,LONG,107.648,107.948,6000.0,2020-03
195,2020-03-18 15:49:00,LONG,107.978,108.27799999999999,6000.0,2020-03
196,2020-03-18 17:47:00,LONG,108.274,108.574,6000.0,2020-03
197,2020-03-18 18:22:00,LONG,108.588,108.288,-6000.0,2020-03
198,2020-03-18 18:48:00,LONG,108.24199999999999,107.942,-6000.0,2020-03
199,2020-03-18 19:07:00,LONG,107.922,108.222,6000.0,2020-03
200,2020-03-18 19:35:00,LONG,108.202,107.902,-6000.0,2020-03
201,2020-03-18 20:01:00,LONG,107.85199999999999,108.15199999999999,6000.0,2020-03
202,2020-03-19 00:02:00,LONG,108.16799999999999,108.46799999999999,6000.0,2020-03
203,2020-03-19 00:54:00,LONG,108.476,108.776,6000.0,2020-03
204,2020-03-19 02:08:00,LONG,108.853,109.15299999999999,6000.0,2020-03
205,2020-03-19 02:13:00,LONG,109.166,109.466,6000.0,2020-03
206,2020-03-19 02:23:00,LONG,109.43599999999999,109.136,-6000.0,2020-03
207,2020-03-19 04:16:00,LONG,109.152,109.452,6000.0,2020-03
208,2020-03-19 04:35:00,LONG,109.45599999999999,109.15599999999999,-6000.0,2020-03
209,2020-03-19 05:05:00,LONG,109.11,108.81,-6000.0,2020-03
210,2020-03-19 06:33:00,LONG,108.818,108.518,-6000.0,2020-03
211,2020-03-19 07:12:00,LONG,108.54599999999999,108.84599999999999,6000.0,2020-03
212,2020-03-19 07:26:00,LONG,108.868,109.16799999999999,6000.0,2020-03
213,2020-03-19 08:45:00,LONG,109.187,108.887,-6000.0,2020-03
214,2020-03-19 09:57:00,LONG,108.862,109.16199999999999,6000.0,2020-03
215,2020-03-19 10:59:00,LONG,109.16499999999999,109.46499999999999,6000.0,2020-03
216,2020-03-19 11:26:00,LONG,109.488,109.788,6000.0,2020-03
217,2020-03-19 14:00:00,LONG,109.78999999999999,110.08999999999999,6000.0,2020-03
218,2020-03-19 14:19:00,LONG,110.092,109.792,-6000.0,2020-03
219,2020-03-19 16:00:00,LONG,109.826,110.12599999999999,6000.0,2020-03
220,2020-03-19 17:16:00,LONG,110.036,110.336,6000.0,2020-03
221,2020-03-19 18:31:00,LONG,110.324,110.624,6000.0,2020-03
222,2020-03-19 23:18:00,LONG,110.688,110.988,6000.0,2020-03
223,2020-03-19 23:40:00,LONG,111.0,111.3,6000.0,2020-03
224,2020-03-20 01:04:00,LONG,111.30199999999999,111.002,-6000.0,2020-03
225,2020-03-20 01:31:00,LONG,111.02199999999999,110.722,-6000.0,2020-03
226,2020-03-20 01:49:00,LONG,110.749,110.449,-6000.0,2020-03
227,2020-03-20 02:30:00,LONG,110.395,110.095,-6000.0,2020-03
228,2020-03-20 05:07:00,LONG,110.091,109.791,-6000.0,2020-03
229,2020-03-20 07:44:00,LONG,109.79899999999999,109.499,-6000.0,2020-03
230,2020-03-20 08:29:00,LONG,109.5,109.8,6000.0,2020-03
231,2020-03-20 09:35:00,LONG,109.83,110.13,6000.0,2020-03
232,2020-03-20 17:43:00,LONG,111.33399999999999,111.03399999999999,-6000.0,2020-03
233,2020-03-20 19:06:00,LONG,111.038,111.338,6000.0,2020-03
234,2020-03-20 20:44:00,LONG,111.34899999999999,111.04899999999999,-6000.0,2020-03
235,2020-03-20 20:55:00,LONG,111.082,110.782,-6000.0,2020-03
236,2020-03-22 22:19:00,LONG,110.77799999999999,111.07799999999999,6000.0,2020-03
237,2020-03-22 23:29:00,LONG,111.106,110.806,-6000.0,2020-03
238,2020-03-22 23:47:00,LONG,110.848,110.548,-6000.0,2020-03
239,2020-03-23 01:46:00,LONG,110.502,110.202,-6000.0,2020-03
240,2020-03-23 05:21:00,LONG,110.158,109.858,-6000.0,2020-03
241,2020-03-23 22:11:00,LONG,111.384,111.084,-6000.0,2020-03
242,2020-03-23 23:30:00,LONG,111.086,110.786,-6000.0,2020-03
243,2020-03-24 00:56:00,LONG,110.854,110.554,-6000.0,2020-03
244,2020-03-24 02:09:00,LONG,110.56,110.26,-6000.0,2020-03
245,2020-03-24 03:28:00,LONG,110.26599999999999,110.56599999999999,6000.0,2020-03
246,2020-03-24 03:58:00,LONG,110.56,110.26,-6000.0,2020-03
247,2020-03-24 07:14:00,LONG,110.306,110.606,6000.0,2020-03
248,2020-03-24 19:23:00,LONG,111.368,111.66799999999999,6000.0,2020-03
249,2020-03-24 20:48:00,LONG,111.661,111.361,-6000.0,2020-03
250,2020-03-24 23:55:00,LONG,111.35199999999999,111.05199999999999,-6000.0,2020-03
251,2020-03-25 01:57:00,LONG,111.062,110.762,-6000.0,2020-03
252,2020-03-25 03:51:00,LONG,110.789,111.089,6000.0,2020-03
253,2020-03-25 05:03:00,LONG,111.10499999999999,111.40499999999999,6000.0,2020-03
254,2020-03-25 11:38:00,LONG,111.414,111.114,-6000.0,2020-03
255,2020-03-25 12:35:00,LONG,111.121,111.42099999999999,6000.0,2020-03
256,2020-03-25 17:58:00,LONG,111.44999999999999,111.14999999999999,-6000.0,2020-03
257,2020-03-25 23:21:00,LONG,111.148,110.848,-6000.0,2020-03
258,2020-03-30 14:39:00,LONG,107.99799999999999,107.698,-6000.0,2020-03
259,2020-03-30 14:57:00,LONG,107.692,107.99199999999999,6000.0,2020-03
260,2020-03-30 16:26:00,LONG,108.14,107.84,-6000.0,2020-03
261,2020-03-30 23:17:00,LONG,107.87899999999999,108.17899999999999,6000.0,2020-03
262,2020-03-31 00:53:00,LONG,108.198,108.49799999999999,6000.0,2020-03
263,2020-03-31 04:37:00,LONG,108.517,108.217,-6000.0,2020-03
264,2020-03-31 07:08:00,LONG,108.216,108.51599999999999,6000.0,2020-03
265,2020-03-31 13:27:00,LONG,108.55199999999999,108.252,-6000.0,2020-03
266,2020-03-31 14:36:00,LONG,108.28399999999999,107.984,-6000.0,2020-03
267,2020-03-31 15:16:00,LONG,107.972,107.672,-6000.0,2020-03
268,2020-03-31 17:04:00,LONG,107.62899999999999,107.92899999999999,6000.0,2020-03
269,2020-04-02 14:31:00,LONG,107.292,107.592,6000.0,2020-04
270,2020-04-02 14:53:00,LONG,107.67,107.97,6000.0,2020-04
271,2020-04-02 15:27:00,LONG,107.92099999999999,107.621,-6000.0,2020-04
272,2020-04-02 16:39:00,LONG,107.666,107.966,6000.0,2020-04
273,2020-04-03 07:28:00,LONG,107.964,108.264,6000.0,2020-04
274,2020-04-03 11:02:00,LONG,108.249,108.54899999999999,6000.0,2020-04
275,2020-04-03 12:30:00,LONG,108.557,108.257,-6000.0,2020-04
276,2020-04-05 23:57:00,LONG,108.37899999999999,108.67899999999999,6000.0,2020-04
277,2020-04-06 00:38:00,LONG,108.702,109.002,6000.0,2020-04
278,2020-04-06 07:23:00,LONG,108.975,109.27499999999999,6000.0,2020-04
279,2020-04-06 11:19:00,LONG,109.27499999999999,108.975,-6000.0,2020-04
280,2020-04-07 04:48:00,LONG,108.98599999999999,108.68599999999999,-6000.0,2020-04
281,2020-04-08 14:51:00,LONG,108.92399999999999,108.624,-6000.0,2020-04
282,2020-04-09 00:54:00,LONG,108.744,109.044,6000.0,2020-04
283,2020-04-09 10:19:00,LONG,109.042,108.742,-6000.0,2020-04
284,2020-04-09 15:14:00,LONG,108.768,108.468,-6000.0,2020-04
285,2020-04-15 13:08:00,LONG,107.383,107.68299999999999,6000.0,2020-04
286,2020-04-15 16:56:00,LONG,107.66,107.36,-6000.0,2020-04
287,2020-04-16 00:04:00,LONG,107.36,107.66,6000.0,2020-04
288,2020-04-16 03:39:00,LONG,107.666,107.966,6000.0,2020-04
289,2020-04-16 10:25:00,LONG,107.96799999999999,107.66799999999999,-6000.0,2020-04
290,2020-04-16 14:02:00,LONG,107.67,107.37,-6000.0,2020-04
291,2020-04-16 15:03:00,LONG,107.386,107.68599999999999,6000.0,2020-04
292,2020-04-16 21:33:00,LONG,107.726,108.026,6000.0,2020-04
293,2020-04-17 01:09:00,LONG,108.048,107.748,-6000.0,2020-04
294,2020-04-17 12:20:00,LONG,107.771,107.471,-6000.0,2020-04
295,2020-04-21 03:47:00,LONG,107.78999999999999,107.49,-6000.0,2020-04
296,2020-04-23 11:19:00,LONG,107.804,107.504,-6000.0,2020-04
297,2020-04-24 19:47:00,LONG,107.682,107.382,-6000.0,2020-04
298,2020-04-28 09:18:00,LONG,107.29299999999999,106.993,-6000.0,2020-04
299,2020-04-30 14:48:00,LONG,106.633,106.93299999999999,6000.0,2020-04
300,2020-04-30 14:56:00,LONG,106.872,107.172,6000.0,2020-04
301,2020-04-30 15:00:00,LONG,107.16199999999999,106.862,-6000.0,2020-04
302,2020-04-30 18:37:00,LONG,106.863,107.163,6000.0,2020-04
303,2020-04-30 19:30:00,LONG,107.16499999999999,107.46499999999999,6000.0,2020-04
304,2020-04-30 20:20:00,LONG,107.47399999999999,107.17399999999999,-6000.0,2020-04
305,2020-05-01 08:06:00,LONG,107.178,106.878,-6000.0,2020-05
306,2020-05-05 00:21:00,LONG,106.89,106.59,-6000.0,2020-05
307,2020-05-06 00:10:00,LONG,106.594,106.294,-6000.0,2020-05
308,2020-05-07 11:37:00,LONG,106.298,106.598,6000.0,2020-05
309,2020-05-07 16:30:00,LONG,106.594,106.294,-6000.0,2020-05
310,2020-05-08 12:46:00,LONG,106.292,106.592,6000.0,2020-05
311,2020-05-10 23:28:00,LONG,106.63199999999999,106.93199999999999,6000.0,2020-05
312,2020-05-11 07:26:00,LONG,106.939,107.23899999999999,6000.0,2020-05
313,2020-05-11 14:18:00,LONG,107.234,107.53399999999999,6000.0,2020-05
314,2020-05-12 14:39:00,LONG,107.566,107.266,-6000.0,2020-05
315,2020-05-14 19:43:00,LONG,107.03999999999999,107.33999999999999,6000.0,2020-05
316,2020-05-15 08:24:00,LONG,107.353,107.053,-6000.0,2020-05
317,2020-05-15 17:33:00,LONG,107.054,107.354,6000.0,2020-05
318,2020-05-18 12:31:00,LONG,107.113,107.413,6000.0,2020-05
319,2020-05-19 11:26:00,LONG,107.443,107.743,6000.0,2020-05
320,2020-05-19 13:19:00,LONG,107.74799999999999,108.04799999999999,6000.0,2020-05
321,2020-05-19 18:24:00,LONG,108.05199999999999,107.752,-6000.0,2020-05
322,2020-05-20 14:08:00,LONG,107.76599999999999,107.466,-6000.0,2020-05
323,2020-05-22 07:03:00,LONG,107.64999999999999,107.35,-6000.0,2020-05
324,2020-05-26 01:33:00,LONG,107.589,107.889,6000.0,2020-05
325,2020-05-26 11:02:00,LONG,107.898,107.598,-6000.0,2020-05
326,2020-05-27 12:57:00,LONG,107.60799999999999,107.90799999999999,6000.0,2020-05
327,2020-05-28 14:56:00,LONG,107.904,107.604,-6000.0,2020-05
328,2020-06-01 06:13:00,LONG,107.806,107.506,-6000.0,2020-06
329,2020-06-02 07:36:00,LONG,107.52199999999999,107.82199999999999,6000.0,2020-06
330,2020-06-02 12:07:00,LONG,107.833,108.133,6000.0,2020-06
331,2020-06-02 12:35:00,LONG,108.142,108.442,6000.0,2020-06
332,2020-06-02 17:36:00,LONG,108.434,108.734,6000.0,2020-06
333,2020-06-03 01:17:00,LONG,108.74799999999999,108.448,-6000.0,2020-06
334,2020-06-03 07:42:00,LONG,108.472,108.77199999999999,6000.0,2020-06
335,2020-06-04 05:07:00,LONG,108.77799999999999,109.07799999999999,6000.0,2020-06
336,2020-06-04 12:41:00,LONG,109.08999999999999,108.78999999999999,-6000.0,2020-06
337,2020-06-04 15:47:00,LONG,108.788,109.088,6000.0,2020-06
338,2020-06-05 07:28:00,LONG,109.122,109.422,6000.0,2020-06
339,2020-06-05 14:00:00,LONG,109.41799999999999,109.71799999999999,6000.0,2020-06
340,2020-06-08 00:50:00,LONG,109.74,109.44,-6000.0,2020-06
341,2020-06-08 13:08:00,LONG,109.444,109.144,-6000.0,2020-06
342,2020-06-12 09:23:00,LONG,107.158,107.458,6000.0,2020-06
343,2020-06-15 00:43:00,LONG,107.46199999999999,107.16199999999999,-6000.0,2020-06
344,2020-06-15 13:41:00,LONG,107.182,107.482,6000.0,2020-06
345,2020-06-17 19:23:00,LONG,107.356,107.056,-6000.0,2020-06
346,2020-06-23 12:46:00,LONG,106.938,106.638,-6000.0,2020-06
347,2020-06-23 13:20:00,LONG,106.61999999999999,106.32,-6000.0,2020-06
348,2020-06-24 13:56:00,LONG,106.52799999999999,106.82799999999999,6000.0,2020-06
349,2020-06-24 22:17:00,LONG,106.85,107.14999999999999,6000.0,2020-06
